🥇,:1st_place_medal:
👩🏽‍❤️‍💋‍👩🏿,:kiss_woman_woman_medium_skin_tone_dark_skin_tone:
👩🏽‍❤‍💋‍👩🏿,:kiss_woman_woman_medium_skin_tone_dark_skin_tone:
👩🏽‍❤️‍💋‍👩🏻,:kiss_woman_woman_medium_skin_tone_light_skin_tone:
👩🏽‍❤‍💋‍👩🏻,:kiss_woman_woman_medium_skin_tone_light_skin_tone:
👩🏽‍❤️‍💋‍👩🏾,:kiss_woman_woman_medium_skin_tone_medium-dark_skin_tone:
👩🏽‍❤‍💋‍👩🏾,:kiss_woman_woman_medium_skin_tone_medium-dark_skin_tone:
👩🏽‍❤️‍💋‍👩🏼,:kiss_woman_woman_medium_skin_tone_medium-light_skin_tone:
👩🏽‍❤‍💋‍👩🏼,:kiss_woman_woman_medium_skin_tone_medium-light_skin_tone:
😽,:kissing_cat:
😗,:kissing:
😚,:kissing_closed_eyes:
😙,:kissing_face_with_smiling_eyes:
🔪,:kitchen_knife:
🪁,:kite:
🥝,:kiwi_fruit:
🪢,:knot:
🐨,:koala:
🥼,:lab_coat:
🏷️,:label:
🏷,:label:
🥍,:lacrosse:
🪜,:ladder:
🐞,:lady_beetle:
💻,:computer:
🔷,:large_blue_diamond:
🔶,:large_orange_diamond:
🌗,:last_quarter_moon:
🌜,:last_quarter_moon_face:
⏮️,:black_left__pointing_double_triangle_with_vertical_bar:
⏮,:black_left__pointing_double_triangle_with_vertical_bar:
✝️,:latin_cross:
✝,:latin_cross:
🍃,:leaf_fluttering_in_wind:
🥬,:leafy_green:
📒,:ledger:
🤛,:fist_left:
🤛🏿,:left-facing_fist_dark_skin_tone:
🤛🏻,:left-facing_fist_light_skin_tone:
🤛🏾,:left-facing_fist_medium-dark_skin_tone:
🤛🏼,:left-facing_fist_medium-light_skin_tone:
🤛🏽,:left-facing_fist_medium_skin_tone:
↔️,:left_right_arrow:
↔,:left_right_arrow:
⬅️,:left_arrow:
⬅,:left_arrow:
↪️,:left_arrow_curving_right:
↪,:left_arrow_curving_right:
🛅,:left_luggage:
🗨️,:left_speech_bubble:
🗨,:left_speech_bubble:
🫲,:leftwards_hand:
🫲🏿,:leftwards_hand_dark_skin_tone:
🫲🏻,:leftwards_hand_light_skin_tone:
🫲🏾,:leftwards_hand_medium-dark_skin_tone:
🫲🏼,:leftwards_hand_medium-light_skin_tone:
🫲🏽,:leftwards_hand_medium_skin_tone:
🫷,:leftwards_pushing_hand:
🫷🏿,:leftwards_pushing_hand_dark_skin_tone:
🫷🏻,:leftwards_pushing_hand_light_skin_tone:
🫷🏾,:leftwards_pushing_hand_medium-dark_skin_tone:
🫷🏼,:leftwards_pushing_hand_medium-light_skin_tone:
🫷🏽,:leftwards_pushing_hand_medium_skin_tone:
🦵,:leg:
🦵🏿,:leg_dark_skin_tone:
🦵🏻,:leg_light_skin_tone:
🦵🏾,:leg_medium-dark_skin_tone:
🦵🏼,:leg_medium-light_skin_tone:
🦵🏽,:leg_medium_skin_tone:
🍋,:lemon:
🐆,:leopard:
🎚️,:level_slider:
🎚,:level_slider:
🩵,:light_blue_heart:
💡,:bulb:
🚈,:light_rail:
🏻,:emoji_modifier_fitzpatrick_type__1__2:
🔗,:link:
🖇️,:paperclips:
🖇,:paperclips:
🦁,:lion_face:
💄,:lipstick:
🚮,:litter_in_bin_sign:
🦎,:lizard:
🦙,:llama:
🦞,:lobster:
🔒,:lock:
🔐,:closed_lock_with_key:
🔏,:lock_with_ink_pen:
🚂,:steam_locomotive:
🍭,:lollipop:
🪘,:long_drum:
🧴,:lotion_bottle:
🪷,:lotus:
😭,:loudly_crying_face:
📢,:loudspeaker:
🤟,:love_you_gesture:
🤟🏿,:love-you_gesture_dark_skin_tone:
🤟🏻,:love-you_gesture_light_skin_tone:
🤟🏾,:love-you_gesture_medium-dark_skin_tone:
🤟🏼,:love-you_gesture_medium-light_skin_tone:
🤟🏽,:love-you_gesture_medium_skin_tone:
🏩,:love_hotel:
💌,:love_letter:
🪫,:low_battery:
🧳,:luggage:
🫁,:lungs:
🤥,:lying_face:
🧙,:mage:
🧙🏿,:mage_dark_skin_tone:
🧙🏻,:mage_light_skin_tone:
🧙🏾,:mage_medium-dark_skin_tone:
🧙🏼,:mage_medium-light_skin_tone:
🧙🏽,:mage_medium_skin_tone:
🪄,:magic_wand:
🧲,:magnet:
🔍,:magnifying_glass_tilted_left:
🔎,:magnifying_glass_tilted_right:
🀄,:mahjong_red_dragon:
♂️,:male_sign:
♂,:male_sign:
🦣,:mammoth:
👨,:man:
👨‍🎨,:man_artist:
👨🏿‍🎨,:man_artist_dark_skin_tone:
👨🏻‍🎨,:man_artist_light_skin_tone:
👨🏾‍🎨,:man_artist_medium-dark_skin_tone:
👨🏼‍🎨,:man_artist_medium-light_skin_tone:
👨🏽‍🎨,:man_artist_medium_skin_tone:
👨‍🚀,:man_astronaut:
👨🏿‍🚀,:man_astronaut_dark_skin_tone:
👨🏻‍🚀,:man_astronaut_light_skin_tone:
👨🏾‍🚀,:man_astronaut_medium-dark_skin_tone:
👨🏼‍🚀,:man_astronaut_medium-light_skin_tone:
👨🏽‍🚀,:man_astronaut_medium_skin_tone:
👨‍🦲,:bald_man:
🧔‍♂️,:man_beard:
🧔‍♂,:man_beard:
🚴‍♂️,:biking_man:
🚴‍♂,:biking_man:
🚴🏿‍♂️,:man_biking_dark_skin_tone:
🚴🏿‍♂,:man_biking_dark_skin_tone:
🚴🏻‍♂️,:man_biking_light_skin_tone:
🚴🏻‍♂,:man_biking_light_skin_tone:
🚴🏾‍♂️,:man_biking_medium-dark_skin_tone:
🚴🏾‍♂,:man_biking_medium-dark_skin_tone:
🚴🏼‍♂️,:man_biking_medium-light_skin_tone:
🚴🏼‍♂,:man_biking_medium-light_skin_tone:
🚴🏽‍♂️,:man_biking_medium_skin_tone:
🚴🏽‍♂,:man_biking_medium_skin_tone:
👱‍♂️,:blond_haired_man:
👱‍♂,:blond_haired_man:
⛹️‍♂️,:man_bouncing_ball:
⛹‍♂️,:man_bouncing_ball:
⛹️‍♂,:man_bouncing_ball:
⛹‍♂,:man_bouncing_ball:
⛹🏿‍♂️,:man_bouncing_ball_dark_skin_tone:
⛹🏿‍♂,:man_bouncing_ball_dark_skin_tone:
⛹🏻‍♂️,:man_bouncing_ball_light_skin_tone:
⛹🏻‍♂,:man_bouncing_ball_light_skin_tone:
⛹🏾‍♂️,:man_bouncing_ball_medium-dark_skin_tone:
⛹🏾‍♂,:man_bouncing_ball_medium-dark_skin_tone:
⛹🏼‍♂️,:man_bouncing_ball_medium-light_skin_tone:
⛹🏼‍♂,:man_bouncing_ball_medium-light_skin_tone:
⛹🏽‍♂️,:man_bouncing_ball_medium_skin_tone:
⛹🏽‍♂,:man_bouncing_ball_medium_skin_tone:
🙇‍♂️,:man_bowing:
🙇‍♂,:man_bowing:
🙇🏿‍♂️,:man_bowing_dark_skin_tone:
🙇🏿‍♂,:man_bowing_dark_skin_tone:
🙇🏻‍♂️,:man_bowing_light_skin_tone:
🙇🏻‍♂,:man_bowing_light_skin_tone:
🙇🏾‍♂️,:man_bowing_medium-dark_skin_tone:
🙇🏾‍♂,:man_bowing_medium-dark_skin_tone:
🙇🏼‍♂️,:man_bowing_medium-light_skin_tone:
🙇🏼‍♂,:man_bowing_medium-light_skin_tone:
🙇🏽‍♂️,:man_bowing_medium_skin_tone:
🙇🏽‍♂,:man_bowing_medium_skin_tone:
🤸‍♂️,:man_cartwheeling:
🤸‍♂,:man_cartwheeling:
🤸🏿‍♂️,:man_cartwheeling_dark_skin_tone:
🤸🏿‍♂,:man_cartwheeling_dark_skin_tone:
🤸🏻‍♂️,:man_cartwheeling_light_skin_tone:
🤸🏻‍♂,:man_cartwheeling_light_skin_tone:
🤸🏾‍♂️,:man_cartwheeling_medium-dark_skin_tone:
🤸🏾‍♂,:man_cartwheeling_medium-dark_skin_tone:
🤸🏼‍♂️,:man_cartwheeling_medium-light_skin_tone:
🤸🏼‍♂,:man_cartwheeling_medium-light_skin_tone:
🤸🏽‍♂️,:man_cartwheeling_medium_skin_tone:
🤸🏽‍♂,:man_cartwheeling_medium_skin_tone:
🧗‍♂️,:climbing_man:
🧗‍♂,:climbing_man:
🧗🏿‍♂️,:man_climbing_dark_skin_tone:
🧗🏿‍♂,:man_climbing_dark_skin_tone:
🧗🏻‍♂️,:man_climbing_light_skin_tone:
🧗🏻‍♂,:man_climbing_light_skin_tone:
🧗🏾‍♂️,:man_climbing_medium-dark_skin_tone:
🧗🏾‍♂,:man_climbing_medium-dark_skin_tone:
🧗🏼‍♂️,:man_climbing_medium-light_skin_tone:
🧗🏼‍♂,:man_climbing_medium-light_skin_tone:
🧗🏽‍♂️,:man_climbing_medium_skin_tone:
🧗🏽‍♂,:man_climbing_medium_skin_tone:
👷‍♂️,:man_construction_worker:
👷‍♂,:man_construction_worker:
👷🏿‍♂️,:man_construction_worker_dark_skin_tone:
👷🏿‍♂,:man_construction_worker_dark_skin_tone:
👷🏻‍♂️,:man_construction_worker_light_skin_tone:
👷🏻‍♂,:man_construction_worker_light_skin_tone:
👷🏾‍♂️,:man_construction_worker_medium-dark_skin_tone:
👷🏾‍♂,:man_construction_worker_medium-dark_skin_tone:
👷🏼‍♂️,:man_construction_worker_medium-light_skin_tone:
👷🏼‍♂,:man_construction_worker_medium-light_skin_tone:
👷🏽‍♂️,:man_construction_worker_medium_skin_tone:
👷🏽‍♂,:man_construction_worker_medium_skin_tone:
👨‍🍳,:man_cook:
👨🏿‍🍳,:man_cook_dark_skin_tone:
👨🏻‍🍳,:man_cook_light_skin_tone:
👨🏾‍🍳,:man_cook_medium-dark_skin_tone:
👨🏼‍🍳,:man_cook_medium-light_skin_tone:
👨🏽‍🍳,:man_cook_medium_skin_tone:
👨‍🦱,:man_curly_hair:
🕺,:man_dancing:
🕺🏿,:man_dancing_dark_skin_tone:
🕺🏻,:man_dancing_light_skin_tone:
🕺🏾,:man_dancing_medium-dark_skin_tone:
🕺🏼,:man_dancing_medium-light_skin_tone:
🕺🏽,:man_dancing_medium_skin_tone:
👨🏿,:man_dark_skin_tone:
👨🏿‍🦲,:man_dark_skin_tone_bald:
🧔🏿‍♂️,:man_dark_skin_tone_beard:
🧔🏿‍♂,:man_dark_skin_tone_beard:
👱🏿‍♂️,:man_dark_skin_tone_blond_hair:
👱🏿‍♂,:man_dark_skin_tone_blond_hair:
👨🏿‍🦱,:man_dark_skin_tone_curly_hair:
👨🏿‍🦰,:man_dark_skin_tone_red_hair:
👨🏿‍🦳,:man_dark_skin_tone_white_hair:
🕵️‍♂️,:man_detective:
🕵‍♂️,:man_detective:
🕵️‍♂,:man_detective:
🕵‍♂,:man_detective:
🕵🏿‍♂️,:man_detective_dark_skin_tone:
🕵🏿‍♂,:man_detective_dark_skin_tone:
🕵🏻‍♂️,:man_detective_light_skin_tone:
🕵🏻‍♂,:man_detective_light_skin_tone:
🕵🏾‍♂️,:man_detective_medium-dark_skin_tone:
🕵🏾‍♂,:man_detective_medium-dark_skin_tone:
🕵🏼‍♂️,:man_detective_medium-light_skin_tone:
🕵🏼‍♂,:man_detective_medium-light_skin_tone:
🕵🏽‍♂️,:man_detective_medium_skin_tone:
🕵🏽‍♂,:man_detective_medium_skin_tone:
🧝‍♂️,:man_elf:
🧝‍♂,:man_elf:
🧝🏿‍♂️,:man_elf_dark_skin_tone:
🧝🏿‍♂,:man_elf_dark_skin_tone:
🧝🏻‍♂️,:man_elf_light_skin_tone:
🧝🏻‍♂,:man_elf_light_skin_tone:
🧝🏾‍♂️,:man_elf_medium-dark_skin_tone:
🧝🏾‍♂,:man_elf_medium-dark_skin_tone:
🧝🏼‍♂️,:man_elf_medium-light_skin_tone:
🧝🏼‍♂,:man_elf_medium-light_skin_tone:
🧝🏽‍♂️,:man_elf_medium_skin_tone:
🧝🏽‍♂,:man_elf_medium_skin_tone:
🤦‍♂️,:man_facepalming:
🤦‍♂,:man_facepalming:
🤦🏿‍♂️,:man_facepalming_dark_skin_tone:
🤦🏿‍♂,:man_facepalming_dark_skin_tone:
🤦🏻‍♂️,:man_facepalming_light_skin_tone:
🤦🏻‍♂,:man_facepalming_light_skin_tone:
🤦🏾‍♂️,:man_facepalming_medium-dark_skin_tone:
🤦🏾‍♂,:man_facepalming_medium-dark_skin_tone:
🤦🏼‍♂️,:man_facepalming_medium-light_skin_tone:
🤦🏼‍♂,:man_facepalming_medium-light_skin_tone:
🤦🏽‍♂️,:man_facepalming_medium_skin_tone:
🤦🏽‍♂,:man_facepalming_medium_skin_tone:
👨‍🏭,:man_factory_worker:
👨🏿‍🏭,:man_factory_worker_dark_skin_tone:
👨🏻‍🏭,:man_factory_worker_light_skin_tone:
👨🏾‍🏭,:man_factory_worker_medium-dark_skin_tone:
👨🏼‍🏭,:man_factory_worker_medium-light_skin_tone:
👨🏽‍🏭,:man_factory_worker_medium_skin_tone:
🧚‍♂️,:fairy_man:
🧚‍♂,:fairy_man:
🧚🏿‍♂️,:man_fairy_dark_skin_tone:
🧚🏿‍♂,:man_fairy_dark_skin_tone:
🧚🏻‍♂️,:man_fairy_light_skin_tone:
🧚🏻‍♂,:man_fairy_light_skin_tone:
🧚🏾‍♂️,:man_fairy_medium-dark_skin_tone:
🧚🏾‍♂,:man_fairy_medium-dark_skin_tone:
🧚🏼‍♂️,:man_fairy_medium-light_skin_tone:
🧚🏼‍♂,:man_fairy_medium-light_skin_tone:
🧚🏽‍♂️,:man_fairy_medium_skin_tone:
🧚🏽‍♂,:man_fairy_medium_skin_tone:
👨‍🌾,:man_farmer:
👨🏿‍🌾,:man_farmer_dark_skin_tone:
👨🏻‍🌾,:man_farmer_light_skin_tone:
👨🏾‍🌾,:man_farmer_medium-dark_skin_tone:
👨🏼‍🌾,:man_farmer_medium-light_skin_tone:
👨🏽‍🌾,:man_farmer_medium_skin_tone:
👨‍🍼,:man_feeding_baby:
👨🏿‍🍼,:man_feeding_baby_dark_skin_tone:
👨🏻‍🍼,:man_feeding_baby_light_skin_tone:
👨🏾‍🍼,:man_feeding_baby_medium-dark_skin_tone:
👨🏼‍🍼,:man_feeding_baby_medium-light_skin_tone:
👨🏽‍🍼,:man_feeding_baby_medium_skin_tone:
👨‍🚒,:man_firefighter:
👨🏿‍🚒,:man_firefighter_dark_skin_tone:
👨🏻‍🚒,:man_firefighter_light_skin_tone:
👨🏾‍🚒,:man_firefighter_medium-dark_skin_tone:
👨🏼‍🚒,:man_firefighter_medium-light_skin_tone:
👨🏽‍🚒,:man_firefighter_medium_skin_tone:
🙍‍♂️,:frowning_man:
🙍‍♂,:frowning_man:
🙍🏿‍♂️,:man_frowning_dark_skin_tone:
🙍🏿‍♂,:man_frowning_dark_skin_tone:
🙍🏻‍♂️,:man_frowning_light_skin_tone:
🙍🏻‍♂,:man_frowning_light_skin_tone:
🙍🏾‍♂️,:man_frowning_medium-dark_skin_tone:
🙍🏾‍♂,:man_frowning_medium-dark_skin_tone:
🙍🏼‍♂️,:man_frowning_medium-light_skin_tone:
🙍🏼‍♂,:man_frowning_medium-light_skin_tone:
🙍🏽‍♂️,:man_frowning_medium_skin_tone:
🙍🏽‍♂,:man_frowning_medium_skin_tone:
🧞‍♂️,:genie_man:
🧞‍♂,:genie_man:
🙅‍♂️,:ng_man:
🙅‍♂,:ng_man:
🙅🏿‍♂️,:man_gesturing_NO_dark_skin_tone:
🙅🏿‍♂,:man_gesturing_NO_dark_skin_tone:
🙅🏻‍♂️,:man_gesturing_NO_light_skin_tone:
🙅🏻‍♂,:man_gesturing_NO_light_skin_tone:
🙅🏾‍♂️,:man_gesturing_NO_medium-dark_skin_tone:
🙅🏾‍♂,:man_gesturing_NO_medium-dark_skin_tone:
🙅🏼‍♂️,:man_gesturing_NO_medium-light_skin_tone:
🙅🏼‍♂,:man_gesturing_NO_medium-light_skin_tone:
🙅🏽‍♂️,:man_gesturing_NO_medium_skin_tone:
🙅🏽‍♂,:man_gesturing_NO_medium_skin_tone:
🙆‍♂️,:ok_man:
🙆‍♂,:ok_man:
🙆🏿‍♂️,:man_gesturing_OK_dark_skin_tone:
🙆🏿‍♂,:man_gesturing_OK_dark_skin_tone:
🙆🏻‍♂️,:man_gesturing_OK_light_skin_tone:
🙆🏻‍♂,:man_gesturing_OK_light_skin_tone:
🙆🏾‍♂️,:man_gesturing_OK_medium-dark_skin_tone:
🙆🏾‍♂,:man_gesturing_OK_medium-dark_skin_tone:
🙆🏼‍♂️,:man_gesturing_OK_medium-light_skin_tone:
🙆🏼‍♂,:man_gesturing_OK_medium-light_skin_tone:
🙆🏽‍♂️,:man_gesturing_OK_medium_skin_tone:
🙆🏽‍♂,:man_gesturing_OK_medium_skin_tone:
💇‍♂️,:haircut_man:
💇‍♂,:haircut_man:
💇🏿‍♂️,:man_getting_haircut_dark_skin_tone:
💇🏿‍♂,:man_getting_haircut_dark_skin_tone:
💇🏻‍♂️,:man_getting_haircut_light_skin_tone:
💇🏻‍♂,:man_getting_haircut_light_skin_tone:
💇🏾‍♂️,:man_getting_haircut_medium-dark_skin_tone:
💇🏾‍♂,:man_getting_haircut_medium-dark_skin_tone:
💇🏼‍♂️,:man_getting_haircut_medium-light_skin_tone:
💇🏼‍♂,:man_getting_haircut_medium-light_skin_tone:
💇🏽‍♂️,:man_getting_haircut_medium_skin_tone:
💇🏽‍♂,:man_getting_haircut_medium_skin_tone:
💆‍♂️,:massage_man:
💆‍♂,:massage_man:
💆🏿‍♂️,:man_getting_massage_dark_skin_tone:
💆🏿‍♂,:man_getting_massage_dark_skin_tone:
💆🏻‍♂️,:man_getting_massage_light_skin_tone:
💆🏻‍♂,:man_getting_massage_light_skin_tone:
💆🏾‍♂️,:man_getting_massage_medium-dark_skin_tone:
💆🏾‍♂,:man_getting_massage_medium-dark_skin_tone:
💆🏼‍♂️,:man_getting_massage_medium-light_skin_tone:
💆🏼‍♂,:man_getting_massage_medium-light_skin_tone:
💆🏽‍♂️,:man_getting_massage_medium_skin_tone:
💆🏽‍♂,:man_getting_massage_medium_skin_tone:
🏌️‍♂️,:man_golfing:
🏌‍♂️,:man_golfing:
🏌️‍♂,:man_golfing:
🏌‍♂,:man_golfing:
🏌🏿‍♂️,:man_golfing_dark_skin_tone:
🏌🏿‍♂,:man_golfing_dark_skin_tone:
🏌🏻‍♂️,:man_golfing_light_skin_tone:
🏌🏻‍♂,:man_golfing_light_skin_tone:
🏌🏾‍♂️,:man_golfing_medium-dark_skin_tone:
🏌🏾‍♂,:man_golfing_medium-dark_skin_tone:
🏌🏼‍♂️,:man_golfing_medium-light_skin_tone:
🏌🏼‍♂,:man_golfing_medium-light_skin_tone:
🏌🏽‍♂️,:man_golfing_medium_skin_tone:
🏌🏽‍♂,:man_golfing_medium_skin_tone:
💂‍♂️,:guardsman:
💂‍♂,:guardsman:
💂🏿‍♂️,:man_guard_dark_skin_tone:
💂🏿‍♂,:man_guard_dark_skin_tone:
💂🏻‍♂️,:man_guard_light_skin_tone:
💂🏻‍♂,:man_guard_light_skin_tone:
💂🏾‍♂️,:man_guard_medium-dark_skin_tone:
💂🏾‍♂,:man_guard_medium-dark_skin_tone:
💂🏼‍♂️,:man_guard_medium-light_skin_tone:
💂🏼‍♂,:man_guard_medium-light_skin_tone:
💂🏽‍♂️,:man_guard_medium_skin_tone:
💂🏽‍♂,:man_guard_medium_skin_tone:
👨‍⚕️,:man_health_worker:
👨‍⚕,:man_health_worker:
👨🏿‍⚕️,:man_health_worker_dark_skin_tone:
👨🏿‍⚕,:man_health_worker_dark_skin_tone:
👨🏻‍⚕️,:man_health_worker_light_skin_tone:
👨🏻‍⚕,:man_health_worker_light_skin_tone:
👨🏾‍⚕️,:man_health_worker_medium-dark_skin_tone:
👨🏾‍⚕,:man_health_worker_medium-dark_skin_tone:
👨🏼‍⚕️,:man_health_worker_medium-light_skin_tone:
👨🏼‍⚕,:man_health_worker_medium-light_skin_tone:
👨🏽‍⚕️,:man_health_worker_medium_skin_tone:
👨🏽‍⚕,:man_health_worker_medium_skin_tone:
🧘‍♂️,:lotus_position_man:
🧘‍♂,:lotus_position_man:
🧘🏿‍♂️,:man_in_lotus_position_dark_skin_tone:
🧘🏿‍♂,:man_in_lotus_position_dark_skin_tone:
🧘🏻‍♂️,:man_in_lotus_position_light_skin_tone:
🧘🏻‍♂,:man_in_lotus_position_light_skin_tone:
🧘🏾‍♂️,:man_in_lotus_position_medium-dark_skin_tone:
🧘🏾‍♂,:man_in_lotus_position_medium-dark_skin_tone:
🧘🏼‍♂️,:man_in_lotus_position_medium-light_skin_tone:
🧘🏼‍♂,:man_in_lotus_position_medium-light_skin_tone:
🧘🏽‍♂️,:man_in_lotus_position_medium_skin_tone:
🧘🏽‍♂,:man_in_lotus_position_medium_skin_tone:
👨‍🦽,:man_in_manual_wheelchair:
👨🏿‍🦽,:man_in_manual_wheelchair_dark_skin_tone:
👨🏻‍🦽,:man_in_manual_wheelchair_light_skin_tone:
👨🏾‍🦽,:man_in_manual_wheelchair_medium-dark_skin_tone:
👨🏼‍🦽,:man_in_manual_wheelchair_medium-light_skin_tone:
👨🏽‍🦽,:man_in_manual_wheelchair_medium_skin_tone:
👨‍🦼,:man_in_motorized_wheelchair:
👨🏿‍🦼,:man_in_motorized_wheelchair_dark_skin_tone:
👨🏻‍🦼,:man_in_motorized_wheelchair_light_skin_tone:
👨🏾‍🦼,:man_in_motorized_wheelchair_medium-dark_skin_tone:
👨🏼‍🦼,:man_in_motorized_wheelchair_medium-light_skin_tone:
👨🏽‍🦼,:man_in_motorized_wheelchair_medium_skin_tone:
🧖‍♂️,:sauna_man:
🧖‍♂,:sauna_man:
🧖🏿‍♂️,:man_in_steamy_room_dark_skin_tone:
🧖🏿‍♂,:man_in_steamy_room_dark_skin_tone:
🧖🏻‍♂️,:man_in_steamy_room_light_skin_tone:
🧖🏻‍♂,:man_in_steamy_room_light_skin_tone:
🧖🏾‍♂️,:man_in_steamy_room_medium-dark_skin_tone:
🧖🏾‍♂,:man_in_steamy_room_medium-dark_skin_tone:
🧖🏼‍♂️,:man_in_steamy_room_medium-light_skin_tone:
🧖🏼‍♂,:man_in_steamy_room_medium-light_skin_tone:
🧖🏽‍♂️,:man_in_steamy_room_medium_skin_tone:
🧖🏽‍♂,:man_in_steamy_room_medium_skin_tone:
🤵‍♂️,:man_in_tuxedo:
🤵‍♂,:man_in_tuxedo:
🤵🏿‍♂️,:man_in_tuxedo_dark_skin_tone:
🤵🏿‍♂,:man_in_tuxedo_dark_skin_tone:
🤵🏻‍♂️,:man_in_tuxedo_light_skin_tone:
🤵🏻‍♂,:man_in_tuxedo_light_skin_tone:
🤵🏾‍♂️,:man_in_tuxedo_medium-dark_skin_tone:
🤵🏾‍♂,:man_in_tuxedo_medium-dark_skin_tone:
🤵🏼‍♂️,:man_in_tuxedo_medium-light_skin_tone:
🤵🏼‍♂,:man_in_tuxedo_medium-light_skin_tone:
🤵🏽‍♂️,:man_in_tuxedo_medium_skin_tone:
🤵🏽‍♂,:man_in_tuxedo_medium_skin_tone:
👨‍⚖️,:man_judge:
👨‍⚖,:man_judge:
👨🏿‍⚖️,:man_judge_dark_skin_tone:
👨🏿‍⚖,:man_judge_dark_skin_tone:
👨🏻‍⚖️,:man_judge_light_skin_tone:
👨🏻‍⚖,:man_judge_light_skin_tone:
👨🏾‍⚖️,:man_judge_medium-dark_skin_tone:
👨🏾‍⚖,:man_judge_medium-dark_skin_tone:
👨🏼‍⚖️,:man_judge_medium-light_skin_tone:
👨🏼‍⚖,:man_judge_medium-light_skin_tone:
👨🏽‍⚖️,:man_judge_medium_skin_tone:
👨🏽‍⚖,:man_judge_medium_skin_tone:
🤹‍♂️,:man_juggling:
🤹‍♂,:man_juggling:
🤹🏿‍♂️,:man_juggling_dark_skin_tone:
🤹🏿‍♂,:man_juggling_dark_skin_tone:
🤹🏻‍♂️,:man_juggling_light_skin_tone:
🤹🏻‍♂,:man_juggling_light_skin_tone:
🤹🏾‍♂️,:man_juggling_medium-dark_skin_tone:
🤹🏾‍♂,:man_juggling_medium-dark_skin_tone:
🤹🏼‍♂️,:man_juggling_medium-light_skin_tone:
🤹🏼‍♂,:man_juggling_medium-light_skin_tone:
🤹🏽‍♂️,:man_juggling_medium_skin_tone:
🤹🏽‍♂,:man_juggling_medium_skin_tone:
🧎‍♂️,:man_kneeling:
🧎‍♂,:man_kneeling:
🧎🏿‍♂️,:man_kneeling_dark_skin_tone:
🧎🏿‍♂,:man_kneeling_dark_skin_tone:
🧎🏻‍♂️,:man_kneeling_light_skin_tone:
🧎🏻‍♂,:man_kneeling_light_skin_tone:
🧎🏾‍♂️,:man_kneeling_medium-dark_skin_tone:
🧎🏾‍♂,:man_kneeling_medium-dark_skin_tone:
🧎🏼‍♂️,:man_kneeling_medium-light_skin_tone:
🧎🏼‍♂,:man_kneeling_medium-light_skin_tone:
🧎🏽‍♂️,:man_kneeling_medium_skin_tone:
🧎🏽‍♂,:man_kneeling_medium_skin_tone:
🏋️‍♂️,:man_lifting_weights:
🏋‍♂️,:man_lifting_weights:
🏋️‍♂,:man_lifting_weights:
🏋‍♂,:man_lifting_weights:
🏋🏿‍♂️,:man_lifting_weights_dark_skin_tone:
